image,label
10_100,1
10_101,0
10_102,0
10_103,0
10_104,1
10_105,0
10_106,0
10_107,0
10_108,0
10_109,1
10_10,0
10_110,0
10_111,0
10_112,0
10_113,0
10_114,0
10_115,0
10_116,0
10_117,0
10_118,0
10_119,0
10_11,1
10_120,0
10_12,0
10_13,0
10_14,0
10_15,1
10_16,1
10_17,0
10_18,1
10_19,0
10_1,1
10_20,0
10_21,0
10_22,0
10_23,0
10_24,1
10_25,0
10_26,1
10_27,1
10_28,1
10_29,0
10_2,1
10_30,1
10_31,1
10_32,1
10_33,0
10_34,0
10_35,1
10_36,1
10_37,1
10_38,1
10_39,0
10_3,1
10_40,0
10_41,1
10_42,1
10_43,0
10_44,0
10_45,1
10_46,1
10_47,0
10_48,1
10_49,1
10_4,1
10_50,0
10_51,0
10_52,1
10_53,0
10_54,1
10_55,1
10_56,0
10_57,0
10_58,1
10_59,0
10_5,0
10_60,1
10_61,0
10_62,0
10_63,0
10_64,1
10_65,0
10_66,0
10_67,0
10_68,1
10_69,0
10_6,0
10_70,1
10_71,0
10_72,1
10_73,0
10_74,0
10_75,0
10_76,0
10_77,0
10_78,0
10_79,0
10_7,1
10_80,0
10_81,1
10_82,0
10_83,1
10_84,1
10_85,0
10_86,0
10_87,1
10_88,0
10_89,1
10_8,1
10_90,0
10_91,1
10_92,0
10_93,0
10_94,0
10_95,1
10_96,0
10_97,1
10_98,1
10_99,0
10_9,1
11_100,0
11_101,0
11_102,0
11_103,0
11_104,0
11_105,0
11_106,1
11_107,0
11_108,1
11_109,1
11_10,1
11_110,0
11_111,0
11_112,1
11_113,1
11_114,1
11_115,1
11_116,0
11_117,1
11_118,0
11_119,1
11_11,1
11_120,1
11_12,1
11_13,1
11_14,1
11_15,0
11_16,1
11_17,1
11_18,1
11_19,0
11_1,1
11_20,1
11_21,1
11_22,1
11_23,1
11_24,1
11_25,0
11_26,1
11_27,1
11_28,1
11_29,0
11_2,1
11_30,1
11_31,0
11_32,1
11_33,0
11_34,1
11_35,1
11_36,1
11_37,0
11_38,0
11_39,1
11_3,1
11_40,1
11_41,0
11_42,1
11_43,0
11_44,1
11_45,1
11_46,1
11_47,0
11_48,1
11_49,0
11_4,0
11_50,1
11_51,1
11_52,0
11_53,0
11_54,1
11_55,1
11_56,0
11_57,0
11_58,0
11_59,1
11_5,1
11_60,0
11_61,0
11_62,1
11_63,0
11_64,0
11_65,1
11_66,1
11_67,1
11_68,1
11_69,1
11_6,1
11_70,1
11_71,1
11_72,0
11_73,1
11_74,1
11_75,0
11_76,0
11_77,1
11_78,0
11_79,0
11_7,1
11_80,1
11_81,0
11_82,1
11_83,0
11_84,1
11_85,0
11_86,1
11_87,0
11_88,0
11_89,0
11_8,0
11_90,1
11_91,1
11_92,0
11_93,1
11_94,1
11_95,1
11_96,1
11_97,1
11_98,0
11_99,1
11_9,1
12_100,0
12_101,0
12_102,0
12_103,0
12_104,0
12_105,1
12_106,0
12_107,0
12_108,0
12_109,0
12_10,0
12_110,0
12_111,0
12_112,0
12_113,0
12_114,0
12_115,0
12_116,0
12_117,0
12_118,0
12_119,0
12_11,0
12_120,1
12_12,1
12_13,0
12_14,0
12_15,0
12_16,0
12_17,0
12_18,0
12_19,0
12_1,0
12_20,0
12_21,1
12_22,1
12_23,0
12_24,1
12_25,0
12_26,0
12_27,0
12_28,0
12_29,0
12_2,0
12_30,0
12_31,0
12_32,0
12_33,1
12_34,0
12_35,0
12_36,0
12_37,0
12_38,0
12_39,0
12_3,1
12_40,0
12_41,1
12_42,1
12_43,0
12_44,0
12_45,1
12_46,0
12_47,0
12_48,0
12_49,0
12_4,0
12_50,0
12_51,0
12_52,1
12_53,1
12_54,0
12_55,1
12_56,1
12_57,0
12_58,0
12_59,0
12_5,0
12_60,0
12_61,0
12_62,0
12_63,0
12_64,0
12_65,0
12_66,0
12_67,0
12_68,0
12_69,1
12_6,0
12_70,1
12_71,0
12_72,0
12_73,0
12_74,0
12_75,1
12_76,0
12_77,0
12_78,0
12_79,0
12_7,1
12_80,0
12_81,0
12_82,0
12_83,0
12_84,0
12_85,1
12_86,0
12_87,0
12_88,0
12_89,0
12_8,0
12_90,0
12_91,0
12_92,0
12_93,0
12_94,0
12_95,0
12_96,0
12_97,0
12_98,1
12_99,0
12_9,0
13_100,0
13_101,0
13_102,0
13_103,0
13_104,0
13_105,1
13_106,0
13_107,0
13_108,1
13_109,0
13_10,0
13_110,0
13_111,0
13_112,0
13_113,0
13_114,0
13_115,0
13_116,0
13_117,1
13_118,0
13_119,0
13_11,1
13_120,1
13_12,1
13_13,1
13_14,1
13_15,1
13_16,1
13_17,0
13_18,1
13_19,0
13_1,0
13_20,1
13_21,1
13_22,1
13_23,0
13_24,1
13_25,1
13_26,0
13_27,1
13_28,0
13_29,1
